product_id,brand,model,product_name,processor,processor_make,ram_gb,internal_storage_gb,battery_capacity_mah,screen_size_inch,resolution,rear_camera,rear_camera_mp,front_camera,front_camera_mp,operating_system,wifi,bluetooth,touchscreen,gps,number_of_sims,dimensions,weight_g,colour,price_inr,rating_score,total_ratings,rating_1_count,rating_2_count,rating_3_count,rating_4_count,rating_5_count,product_type,id,text
MOB_f66858c105a6,LG,Stylus 3,"LG Stylus 3 (3GB RAM, 16GB) - Gold",1.5GHz octa-core,MediaTek MT6750,3.0,16.0,3200.0,5.7,720x1280 pixels,13-megapixel,13.0,8-megapixel,8.0,Android 7.0,Yes,"Yes, v 4.10",True,True,1.0,155.60 x 79.80 x 7.40,149.0,"Metallic Titan, Pink Gold",6999.0,3.6,73.0,18.0,11.0,11.0,14.0,47.0,mobile,MOB_f66858c105a6,"Category: Mobile Phone. Brand: LG. Model: Stylus 3. Product: LG Stylus 3 (3GB RAM, 16GB) - Gold. Processor: 1.5GHz octa-core. RAM: 3.0 GB. Storage: 16.0 GB. Battery: 3200.0 mAh. Screen size: 5.7 inches. Rear Camera: 13-megapixel. Front Camera: 8-megapixel. OS: Android 7.0. Weight: 149.0 grams. Price: ₹6999."
MOB_2037559ace4e,Karbonn,A27 plus,"Karbonn A27 plus (512MB RAM, 4GB) - White",1GHz dual-core,Unknown,0.5,4.0,2000.0,5.0,540x960 pixels,8-megapixel,8.0,Yes,0.0,Android 4.1,Yes,Yes,True,True,2.0,Unknown,142.5,Unknown,10990.0,3.71,114.0,15.0,9.0,12.0,18.0,46.0,mobile,MOB_2037559ace4e,"Category: Mobile Phone. Brand: Karbonn. Model: A27 plus. Product: Karbonn A27 plus (512MB RAM, 4GB) - White. Processor: 1GHz dual-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 2000.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: Yes. OS: Android 4.1. Weight: 142.5 grams. Price: ₹10990."
MOB_f012eb66bdba,Samsung,Galaxy M31s,"Samsung Galaxy M31s (6GB RAM, 128GB) - Mirage Black",octa-core,Samsung Exynos 9611,6.0,128.0,6000.0,6.5,1080x2400 pixels,64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4),64.0,32-megapixel (f/2.2),32.0,Android 10,Yes,"Yes, v 5.00",True,True,2.0,Unknown,168.0,"Mirage Black, Mirage Blue",19499.0,4.24,18725.0,8.0,3.0,7.0,20.0,61.0,mobile,MOB_f012eb66bdba,"Category: Mobile Phone. Brand: Samsung. Model: Galaxy M31s. Product: Samsung Galaxy M31s (6GB RAM, 128GB) - Mirage Black. Processor: octa-core. RAM: 6.0 GB. Storage: 128.0 GB. Battery: 6000.0 mAh. Screen size: 6.5 inches. Rear Camera: 64-megapixel (f/1.8) + 12-megapixel (f/2.2) + 5-megapixel (f/2.4) + 5-megapixel (f/2.4). Front Camera: 32-megapixel (f/2.2). OS: Android 10. Weight: 168.0 grams. Price: ₹19499."
MOB_9ac640f98dcf,Realme,2,"Realme 2 (3GB RAM, 32GB) - Diamond Blue",1.8GHz octa-core,Qualcomm Snapdragon 450,3.0,32.0,4230.0,6.2,720x1520 pixels,"13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)",13.0,"8-megapixel (f/2.2, 1.12-micron)",8.0,Android 8.1,Yes,"Yes, v 4.20",True,True,2.0,156.20 x 75.60 x 8.20,168.0,"Black, Diamond Black, Diamond Blue, Diamond Red",9990.0,4.49,20030.0,3.0,2.0,6.0,21.0,68.0,mobile,MOB_9ac640f98dcf,"Category: Mobile Phone. Brand: Realme. Model: 2. Product: Realme 2 (3GB RAM, 32GB) - Diamond Blue. Processor: 1.8GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4230.0 mAh. Screen size: 6.2 inches. Rear Camera: 13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron). Front Camera: 8-megapixel (f/2.2, 1.12-micron). OS: Android 8.1. Weight: 168.0 grams. Price: ₹9990."
MOB_139f105f934f,Lava,X3,"Lava X3 (2GB RAM, 8GB) - Blue & black",1.3GHz quad-core,Unknown,2.0,8.0,2500.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Android 5.1.1,Yes,"Yes, v 4.00",True,True,2.0,Unknown,140.0,"White, Silver, Gold",3799.0,3.43,48.0,19.0,6.0,17.0,29.0,29.0,mobile,MOB_139f105f934f,"Category: Mobile Phone. Brand: Lava. Model: X3. Product: Lava X3 (2GB RAM, 8GB) - Blue & black. Processor: 1.3GHz quad-core. RAM: 2.0 GB. Storage: 8.0 GB. Battery: 2500.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Android 5.1.1. Weight: 140.0 grams. Price: ₹3799."
MOB_8ce75825f66a,Micromax,Bolt A71,"Micromax Bolt A71 (512MB RAM, 512MB) - White",1GHz one-core,Unknown,0.5,0.5,2000.0,5.0,480x800 pixels,2-megapixel,2.0,No,0.0,Android 4.1,Yes,Yes,True,False,2.0,148.90 x 78.60 x 10.00,147.0,Unknown,5999.0,2.99,18.0,28.0,11.0,17.0,22.0,22.0,mobile,MOB_8ce75825f66a,"Category: Mobile Phone. Brand: Micromax. Model: Bolt A71. Product: Micromax Bolt A71 (512MB RAM, 512MB) - White. Processor: 1GHz one-core. RAM: 0.5 GB. Storage: 0.5 GB. Battery: 2000.0 mAh. Screen size: 5.0 inches. Rear Camera: 2-megapixel. Front Camera: No. OS: Android 4.1. Weight: 147.0 grams. Price: ₹5999."
MOB_66c0740c98e9,Realme,2,"Realme 2 (3GB RAM, 32GB) - Diamond Black",1.8GHz octa-core,Qualcomm Snapdragon 450,3.0,32.0,4230.0,6.2,720x1520 pixels,"13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)",13.0,"8-megapixel (f/2.2, 1.12-micron)",8.0,Android 8.1,Yes,"Yes, v 4.20",True,True,2.0,156.20 x 75.60 x 8.20,168.0,"Black, Diamond Black, Diamond Blue, Diamond Red",9990.0,4.49,20030.0,3.0,2.0,6.0,21.0,68.0,mobile,MOB_66c0740c98e9,"Category: Mobile Phone. Brand: Realme. Model: 2. Product: Realme 2 (3GB RAM, 32GB) - Diamond Black. Processor: 1.8GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4230.0 mAh. Screen size: 6.2 inches. Rear Camera: 13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron). Front Camera: 8-megapixel (f/2.2, 1.12-micron). OS: Android 8.1. Weight: 168.0 grams. Price: ₹9990."
MOB_e8cc07b4c36f,Motorola,Fire XT,"Motorola Fire XT (512MB RAM, 150MB) - Dark Titanium",800 MHz one-core,Qualcomm Snapdragon S1 (MSM7227T-1),0.5,0.146484375,1540.0,3.5,320x480 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Android 2.3,Yes,"Yes, v 2.10",True,True,1.0,114.00 x 61.90 x 11.90,84.3,Dark Titanium,7564.0,4.44,18142.0,4.0,2.0,6.0,21.0,66.0,mobile,MOB_e8cc07b4c36f,"Category: Mobile Phone. Brand: Motorola. Model: Fire XT. Product: Motorola Fire XT (512MB RAM, 150MB) - Dark Titanium. Processor: 800 MHz one-core. RAM: 0.5 GB. Storage: 0.146484375 GB. Battery: 1540.0 mAh. Screen size: 3.5 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Android 2.3. Weight: 84.3 grams. Price: ₹7564."
MOB_ef47d35be003,Realme,2,"Realme 2 (3GB RAM, 32GB) - Diamond Red",1.8GHz octa-core,Qualcomm Snapdragon 450,3.0,32.0,4230.0,6.2,720x1520 pixels,"13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron)",13.0,"8-megapixel (f/2.2, 1.12-micron)",8.0,Android 8.1,Yes,"Yes, v 4.20",True,True,2.0,156.20 x 75.60 x 8.20,168.0,"Black, Diamond Black, Diamond Blue, Diamond Red",9990.0,4.49,20030.0,3.0,2.0,6.0,21.0,68.0,mobile,MOB_ef47d35be003,"Category: Mobile Phone. Brand: Realme. Model: 2. Product: Realme 2 (3GB RAM, 32GB) - Diamond Red. Processor: 1.8GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 4230.0 mAh. Screen size: 6.2 inches. Rear Camera: 13-megapixel (f/2.2, 1.12-micron) + 2-megapixel (f/2.4, 1.75-micron). Front Camera: 8-megapixel (f/2.2, 1.12-micron). OS: Android 8.1. Weight: 168.0 grams. Price: ₹9990."
MOB_1ea41fb057ae,LG,Stylus 3,"LG Stylus 3 (3GB RAM, 16GB) - Titan",1.5GHz octa-core,MediaTek MT6750,3.0,16.0,3200.0,5.7,720x1280 pixels,13-megapixel,13.0,8-megapixel,8.0,Android 7.0,Yes,"Yes, v 4.10",True,True,1.0,155.60 x 79.80 x 7.40,149.0,"Metallic Titan, Pink Gold",9990.0,3.6,73.0,18.0,11.0,11.0,14.0,47.0,mobile,MOB_1ea41fb057ae,"Category: Mobile Phone. Brand: LG. Model: Stylus 3. Product: LG Stylus 3 (3GB RAM, 16GB) - Titan. Processor: 1.5GHz octa-core. RAM: 3.0 GB. Storage: 16.0 GB. Battery: 3200.0 mAh. Screen size: 5.7 inches. Rear Camera: 13-megapixel. Front Camera: 8-megapixel. OS: Android 7.0. Weight: 149.0 grams. Price: ₹9990."
MOB_1b4c64d6a277,Xolo,Q600 Club,"Xolo Q600 Club (512MB RAM, 4GB) - White",1.3GHz quad-core,MediaTek MT6582M,0.5,4.0,1800.0,4.5,480x854 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Android 4.4,Yes,"Yes, v 4.00",True,False,2.0,Unknown,141.0,Unknown,5390.0,3.45,27.0,26.0,7.0,4.0,22.0,41.0,mobile,MOB_1b4c64d6a277,"Category: Mobile Phone. Brand: Xolo. Model: Q600 Club. Product: Xolo Q600 Club (512MB RAM, 4GB) - White. Processor: 1.3GHz quad-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1800.0 mAh. Screen size: 4.5 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.4. Weight: 141.0 grams. Price: ₹5390."
MOB_7c7506e38eea,Karbonn,A1+,"Karbonn A1+ (256MB RAM, 256MB) - Black",1GHz one-core,Unknown,0.25,0.25,1500.0,3.5,320x480 pixels,3-megapixel,3.0,0.3-megapixel,0.3,Android,Yes,Yes,True,False,2.0,114.50 x 60.60 x 13.80,130.0,Ivory White,1799.0,2.61,21.0,48.0,5.0,10.0,14.0,24.0,mobile,MOB_7c7506e38eea,"Category: Mobile Phone. Brand: Karbonn. Model: A1+. Product: Karbonn A1+ (256MB RAM, 256MB) - Black. Processor: 1GHz one-core. RAM: 0.25 GB. Storage: 0.25 GB. Battery: 1500.0 mAh. Screen size: 3.5 inches. Rear Camera: 3-megapixel. Front Camera: 0.3-megapixel. OS: Android. Weight: 130.0 grams. Price: ₹1799."
MOB_85feb23a3f1e,Sony,Xperia ZR,"Sony Xperia ZR (2GB RAM, 8GB) - Black",1.5GHz quad-core,Qualcomm Snapdragon S4 Pro (APQ8064),2.0,8.0,2300.0,4.6,720x1280 pixels,13-megapixel,13.0,0.3-megapixel,0.3,Android 4.1,Yes,"Yes, v 4.00",True,True,1.0,131.30 x 67.30 x 10.50,138.0,Unknown,14990.0,3.96,3793.0,12.0,4.0,8.0,29.0,48.0,mobile,MOB_85feb23a3f1e,"Category: Mobile Phone. Brand: Sony. Model: Xperia ZR. Product: Sony Xperia ZR (2GB RAM, 8GB) - Black. Processor: 1.5GHz quad-core. RAM: 2.0 GB. Storage: 8.0 GB. Battery: 2300.0 mAh. Screen size: 4.6 inches. Rear Camera: 13-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.1. Weight: 138.0 grams. Price: ₹14990."
MOB_ee6dcc7d6813,Micromax,Canvas MAd A94,"Micromax Canvas MAd A94 (512MB RAM, 4GB) - Grey",1.2GHz quad-core,Broadcom BCM23550,0.5,4.0,1800.0,4.5,480x854 pixels,5-megapixel,5.0,5-megapixel,5.0,Android,Yes,Yes,True,True,2.0,Unknown,147.0,Unknown,3190.0,3.49,180.0,13.0,9.0,22.0,28.0,28.0,mobile,MOB_ee6dcc7d6813,"Category: Mobile Phone. Brand: Micromax. Model: Canvas MAd A94. Product: Micromax Canvas MAd A94 (512MB RAM, 4GB) - Grey. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1800.0 mAh. Screen size: 4.5 inches. Rear Camera: 5-megapixel. Front Camera: 5-megapixel. OS: Android. Weight: 147.0 grams. Price: ₹3190."
MOB_486111de5fcb,Microsoft,Lumia 640 XL,"Microsoft Lumia 640 XL (1GB RAM, 8GB) - White",1.2GHz quad-core,Qualcomm Snapdragon 400,1.0,8.0,3000.0,5.7,720x1280 pixels,13-megapixel,13.0,5-megapixel,5.0,Windows Phone 8.1,Yes,"Yes, v 4.00",True,True,1.0,157.90 x 81.50 x 9.00,171.0,Unknown,15799.0,3.73,241.0,20.0,4.0,10.0,15.0,51.0,mobile,MOB_486111de5fcb,"Category: Mobile Phone. Brand: Microsoft. Model: Lumia 640 XL. Product: Microsoft Lumia 640 XL (1GB RAM, 8GB) - White. Processor: 1.2GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 3000.0 mAh. Screen size: 5.7 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Windows Phone 8.1. Weight: 171.0 grams. Price: ₹15799."
MOB_b70916f40f92,Microsoft,Lumia 950 XL,"Microsoft Lumia 950 XL (3GB RAM, 32GB) - Black",octa-core,Qualcomm Snapdragon 810,3.0,32.0,3340.0,5.7,1440x2560 pixels,20-megapixel,20.0,5-megapixel,5.0,Windows 10 Mobile,Yes,"Yes, v 4.10",True,True,1.0,151.90 x 78.40 x 8.10,165.0,Unknown,24999.0,3.7,37.0,22.0,5.0,3.0,22.0,49.0,mobile,MOB_b70916f40f92,"Category: Mobile Phone. Brand: Microsoft. Model: Lumia 950 XL. Product: Microsoft Lumia 950 XL (3GB RAM, 32GB) - Black. Processor: octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3340.0 mAh. Screen size: 5.7 inches. Rear Camera: 20-megapixel. Front Camera: 5-megapixel. OS: Windows 10 Mobile. Weight: 165.0 grams. Price: ₹24999."
MOB_cafcf8b7a38d,iBall,Andi 4.5P Glitter,"iBall Andi 4.5P Glitter (1GB RAM, 4GB) - White",1.3GHz quad-core,Unknown,0.5,4.0,1450.0,4.5,480x854 pixels,8-megapixel,8.0,Yes,0.0,Android 4.2,Yes,"Yes, v 4.00",True,True,2.0,Unknown,123.5,Unknown,3900.0,3.18,11.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_cafcf8b7a38d,"Category: Mobile Phone. Brand: iBall. Model: Andi 4.5P Glitter. Product: iBall Andi 4.5P Glitter (1GB RAM, 4GB) - White. Processor: 1.3GHz quad-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1450.0 mAh. Screen size: 4.5 inches. Rear Camera: 8-megapixel. Front Camera: Yes. OS: Android 4.2. Weight: 123.5 grams. Price: ₹3900."
MOB_67a2a96ba749,iBall,Andi 4.5P Glitter,"iBall Andi 4.5P Glitter (1GB RAM, 4GB) - Wine Red",1.3GHz quad-core,Unknown,0.5,4.0,1450.0,4.5,480x854 pixels,8-megapixel,8.0,Yes,0.0,Android 4.2,Yes,"Yes, v 4.00",True,True,2.0,Unknown,123.5,Unknown,3900.0,3.18,11.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_67a2a96ba749,"Category: Mobile Phone. Brand: iBall. Model: Andi 4.5P Glitter. Product: iBall Andi 4.5P Glitter (1GB RAM, 4GB) - Wine Red. Processor: 1.3GHz quad-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1450.0 mAh. Screen size: 4.5 inches. Rear Camera: 8-megapixel. Front Camera: Yes. OS: Android 4.2. Weight: 123.5 grams. Price: ₹3900."
MOB_0b4fbb657ac7,iBall,Andi 4.5P Glitter,"iBall Andi 4.5P Glitter (512MB RAM, 4GB) - Yellow",1.3GHz quad-core,Unknown,0.5,4.0,1450.0,4.5,480x854 pixels,8-megapixel,8.0,Yes,0.0,Android 4.2,Yes,"Yes, v 4.00",True,True,2.0,Unknown,123.5,Unknown,3750.0,3.18,11.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_0b4fbb657ac7,"Category: Mobile Phone. Brand: iBall. Model: Andi 4.5P Glitter. Product: iBall Andi 4.5P Glitter (512MB RAM, 4GB) - Yellow. Processor: 1.3GHz quad-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1450.0 mAh. Screen size: 4.5 inches. Rear Camera: 8-megapixel. Front Camera: Yes. OS: Android 4.2. Weight: 123.5 grams. Price: ₹3750."
MOB_bdb39d5dddc8,Sony,Xperia ZR,"Sony Xperia ZR (2GB RAM, 8GB) - Pink",1.5GHz quad-core,Qualcomm Snapdragon S4 Pro (APQ8064),2.0,8.0,2300.0,4.6,720x1280 pixels,13-megapixel,13.0,0.3-megapixel,0.3,Android 4.1,Yes,"Yes, v 4.00",True,True,1.0,131.30 x 67.30 x 10.50,138.0,Unknown,20999.0,3.96,3793.0,12.0,4.0,8.0,29.0,48.0,mobile,MOB_bdb39d5dddc8,"Category: Mobile Phone. Brand: Sony. Model: Xperia ZR. Product: Sony Xperia ZR (2GB RAM, 8GB) - Pink. Processor: 1.5GHz quad-core. RAM: 2.0 GB. Storage: 8.0 GB. Battery: 2300.0 mAh. Screen size: 4.6 inches. Rear Camera: 13-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.1. Weight: 138.0 grams. Price: ₹20999."
MOB_58aad17e9c2f,iBall,Andi 5Q Gold 4G,"iBall Andi 5Q Gold 4G (1GB RAM, 8GB) - Gold",1GHz quad-core,Unknown,1.0,8.0,3000.0,5.0,720x1280 pixels,8-megapixel,8.0,5-megapixel,5.0,Android 5.1,Yes,Yes,True,True,2.0,Unknown,123.5,Gold,5499.0,3.18,11.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_58aad17e9c2f,"Category: Mobile Phone. Brand: iBall. Model: Andi 5Q Gold 4G. Product: iBall Andi 5Q Gold 4G (1GB RAM, 8GB) - Gold. Processor: 1GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 3000.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 5-megapixel. OS: Android 5.1. Weight: 123.5 grams. Price: ₹5499."
MOB_da81d6319df1,HTC,10 Lifestyle,"HTC 10 Lifestyle (3GB RAM, 32GB) - Topaz Gold",1.2GHz octa-core,Qualcomm Snapdragon 652,3.0,32.0,3000.0,5.2,1440x2560 pixels,12-Ultrapixel,0.0,5-megapixel,5.0,Android 6,Yes,"Yes, v 4.20",True,True,1.0,145.90 x 71.90 x 9.00,161.0,Unknown,19490.0,3.67,49.0,22.0,0.0,14.0,16.0,47.0,mobile,MOB_da81d6319df1,"Category: Mobile Phone. Brand: HTC. Model: 10 Lifestyle. Product: HTC 10 Lifestyle (3GB RAM, 32GB) - Topaz Gold. Processor: 1.2GHz octa-core. RAM: 3.0 GB. Storage: 32.0 GB. Battery: 3000.0 mAh. Screen size: 5.2 inches. Rear Camera: 12-Ultrapixel. Front Camera: 5-megapixel. OS: Android 6. Weight: 161.0 grams. Price: ₹19490."
MOB_a10238d37f09,Micromax,Canvas Engage,"Micromax Canvas Engage (512MB RAM, 4GB) - Grey",1.2GHz quad-core,Unknown,0.5,4.0,1500.0,4.0,480x800 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Android 4.4,Yes,Yes,True,True,2.0,Unknown,147.0,Black,3299.0,3.13,21.0,29.0,10.0,19.0,5.0,38.0,mobile,MOB_a10238d37f09,"Category: Mobile Phone. Brand: Micromax. Model: Canvas Engage. Product: Micromax Canvas Engage (512MB RAM, 4GB) - Grey. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1500.0 mAh. Screen size: 4.0 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.4. Weight: 147.0 grams. Price: ₹3299."
MOB_606eb19f546a,HTC,Desire 601,"HTC Desire 601 (1GB RAM, 8GB) - Black",1.4GHz dual-core,Qualcomm Snapdragon 400,1.0,8.0,2100.0,4.5,540x960 pixels,5-megapixel,5.0,0.3-megapixel,0.3,Android 4.2,Yes,"Yes, v 4.00",True,True,1.0,134.50 x 66.70 x 9.88,130.0,Unknown,18000.0,3.82,6.0,0.0,17.0,17.0,33.0,33.0,mobile,MOB_606eb19f546a,"Category: Mobile Phone. Brand: HTC. Model: Desire 601. Product: HTC Desire 601 (1GB RAM, 8GB) - Black. Processor: 1.4GHz dual-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 2100.0 mAh. Screen size: 4.5 inches. Rear Camera: 5-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.2. Weight: 130.0 grams. Price: ₹18000."
MOB_9cda5b3c7aed,BlackBerry,Classic,"BlackBerry Classic (2GB RAM, 16GB) - Black",1.5GHz dual-core,Qualcomm Snapdragon S4 Plus (MSM8960),2.0,16.0,2515.0,3.5,720x720 pixels,8-megapixel,8.0,2-megapixel,2.0,BlackBerry OS 10,Yes,"Yes, v 4.00",True,True,1.0,131.00 x 72.40 x 10.20,178.0,Unknown,13899.0,5.0,49.0,0.0,0.0,0.0,0.0,100.0,mobile,MOB_9cda5b3c7aed,"Category: Mobile Phone. Brand: BlackBerry. Model: Classic. Product: BlackBerry Classic (2GB RAM, 16GB) - Black. Processor: 1.5GHz dual-core. RAM: 2.0 GB. Storage: 16.0 GB. Battery: 2515.0 mAh. Screen size: 3.5 inches. Rear Camera: 8-megapixel. Front Camera: 2-megapixel. OS: BlackBerry OS 10. Weight: 178.0 grams. Price: ₹13899."
MOB_e30f578d9c71,Motorola,Atrix 2,"Motorola Atrix 2 (1GB RAM, 8GB) - White",1GHz dual-core,ARM Cortex-A9,1.0,8.0,1785.0,4.3,540x960 pixels,8-megapixel,8.0,0.3-megapixel,0.3,Android 2.3,Yes,"Yes, v 2.10",True,True,1.0,125.90 x 66.00 x 10.40,147.0,"Licorice, White",16811.0,4.44,157.0,4.0,1.0,7.0,24.0,65.0,mobile,MOB_e30f578d9c71,"Category: Mobile Phone. Brand: Motorola. Model: Atrix 2. Product: Motorola Atrix 2 (1GB RAM, 8GB) - White. Processor: 1GHz dual-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 1785.0 mAh. Screen size: 4.3 inches. Rear Camera: 8-megapixel. Front Camera: 0.3-megapixel. OS: Android 2.3. Weight: 147.0 grams. Price: ₹16811."
MOB_92c7e9806483,Karbonn,S15,"Karbonn S15 (512MB RAM, 4GB) - Black",1.2GHz quad-core,Unknown,0.5,4.0,1500.0,4.0,480x800 pixels,3.2-megapixel,3.2,0.3-megapixel,0.3,Android 4.4,Yes,Yes,True,False,2.0,Unknown,142.5,"Black, White",2499.0,3.13,130.0,0.0,0.0,0.0,0.0,0.0,mobile,MOB_92c7e9806483,"Category: Mobile Phone. Brand: Karbonn. Model: S15. Product: Karbonn S15 (512MB RAM, 4GB) - Black. Processor: 1.2GHz quad-core. RAM: 0.5 GB. Storage: 4.0 GB. Battery: 1500.0 mAh. Screen size: 4.0 inches. Rear Camera: 3.2-megapixel. Front Camera: 0.3-megapixel. OS: Android 4.4. Weight: 142.5 grams. Price: ₹2499."
MOB_f04e6db3e128,Motorola,Atrix 2,"Motorola Atrix 2 (1GB RAM, 8GB) - Licorice",1GHz dual-core,ARM Cortex-A9,1.0,8.0,1785.0,4.3,540x960 pixels,8-megapixel,8.0,0.3-megapixel,0.3,Android 2.3,Yes,"Yes, v 2.10",True,True,1.0,125.90 x 66.00 x 10.40,147.0,"Licorice, White",15410.0,4.44,157.0,4.0,1.0,7.0,24.0,65.0,mobile,MOB_f04e6db3e128,"Category: Mobile Phone. Brand: Motorola. Model: Atrix 2. Product: Motorola Atrix 2 (1GB RAM, 8GB) - Licorice. Processor: 1GHz dual-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 1785.0 mAh. Screen size: 4.3 inches. Rear Camera: 8-megapixel. Front Camera: 0.3-megapixel. OS: Android 2.3. Weight: 147.0 grams. Price: ₹15410."
MOB_5158ce0394a2,Microsoft,Lumia 640 XL,"Microsoft Lumia 640 XL (1GB RAM, 8GB) - Black",1.2GHz quad-core,Qualcomm Snapdragon 400,1.0,8.0,3000.0,5.7,720x1280 pixels,13-megapixel,13.0,5-megapixel,5.0,Windows Phone 8.1,Yes,"Yes, v 4.00",True,True,1.0,157.90 x 81.50 x 9.00,171.0,Unknown,14999.0,3.73,241.0,20.0,4.0,10.0,15.0,51.0,mobile,MOB_5158ce0394a2,"Category: Mobile Phone. Brand: Microsoft. Model: Lumia 640 XL. Product: Microsoft Lumia 640 XL (1GB RAM, 8GB) - Black. Processor: 1.2GHz quad-core. RAM: 1.0 GB. Storage: 8.0 GB. Battery: 3000.0 mAh. Screen size: 5.7 inches. Rear Camera: 13-megapixel. Front Camera: 5-megapixel. OS: Windows Phone 8.1. Weight: 171.0 grams. Price: ₹14999."
MOB_d5c122379a5f,Micromax,A30 Smarty 3.0,"Micromax A30 Smarty 3.0 (256MB RAM, 170MB) - White",832 MHz one-core,Broadcom BCM21552,0.25,0.166015625,1500.0,3.0,240x320 pixels,2-megapixel,2.0,No,0.0,Android 2.3,Yes,Yes,True,False,2.0,Unknown,147.0,Unknown,4060.0,2.64,16.0,31.0,25.0,6.0,25.0,13.0,mobile,MOB_d5c122379a5f,"Category: Mobile Phone. Brand: Micromax. Model: A30 Smarty 3.0. Product: Micromax A30 Smarty 3.0 (256MB RAM, 170MB) - White. Processor: 832 MHz one-core. RAM: 0.25 GB. Storage: 0.166015625 GB. Battery: 1500.0 mAh. Screen size: 3.0 inches. Rear Camera: 2-megapixel. Front Camera: No. OS: Android 2.3. Weight: 147.0 grams. Price: ₹4060."
MOB_da2ea356d668,Panasonic,P71,"Panasonic P71 (1GB RAM, 16GB) - Black",1.25GHz quad-core,Unknown,1.0,16.0,2000.0,5.0,720x1280 pixels,8-megapixel,8.0,2-megapixel,2.0,Android 6.0,Yes,"Yes, v 4.00",True,True,2.0,143.00 x 71.00 x 8.15,138.0,"Black, Ivory Gold",7999.0,2.9,40.0,28.0,18.0,15.0,18.0,23.0,mobile,MOB_da2ea356d668,"Category: Mobile Phone. Brand: Panasonic. Model: P71. Product: Panasonic P71 (1GB RAM, 16GB) - Black. Processor: 1.25GHz quad-core. RAM: 1.0 GB. Storage: 16.0 GB. Battery: 2000.0 mAh. Screen size: 5.0 inches. Rear Camera: 8-megapixel. Front Camera: 2-megapixel. OS: Android 6.0. Weight: 138.0 grams. Price: ₹7999."
